order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD5228,CUST3304,2024-10-02 16:31:22.693391,Delivered,2024-10-07 16:31:22.693391,2024-10-05 16:31:22.693391
ORD5229,CUST3284,2024-10-02 11:44:09.741797,Delivered,2024-10-05 11:44:09.741797,2024-10-05 11:44:09.741797
ORD5230,CUST3459,2024-10-02 19:35:06.064826,Delivered,2024-10-07 19:35:06.064826,2024-10-07 19:35:06.064826
ORD5231,CUST3065,2024-10-02 19:45:21.245680,Delivered,2024-10-12 19:45:21.245680,2024-10-12 19:45:21.245680
ORD5232,CUST2232,2024-10-02 12:30:33.190745,Processing,2024-10-05 12:30:33.190745,
ORD5233,CUST2361,2024-10-02 07:37:04.535719,Delivered,2024-10-11 07:37:04.535719,2024-10-09 07:37:04.535719
ORD5234,CUST2674,2024-10-02 01:24:10.558663,Delivered,2024-10-11 01:24:10.558663,2024-10-11 01:24:10.558663
ORD5235,CUST3298,2024-10-02 05:39:08.612481,Delivered,2024-10-11 05:39:08.612481,2024-10-10 05:39:08.612481
ORD5236,CUST2253,2024-10-02 10:48:05.338892,Delivered,2024-10-07 10:48:05.338892,2024-10-05 10:48:05.338892
ORD5237,CUST2703,2024-10-02 17:36:22.425251,Delivered,2024-10-08 17:36:22.425251,2024-10-06 17:36:22.425251
ORD5238,CUST3259,2024-10-01 21:21:29.476718,Delivered,2024-10-11 21:21:29.476718,2024-10-10 21:21:29.476718
ORD5239,CUST3469,2024-10-02 15:53:39.804659,Cancelled,2024-10-06 15:53:39.804659,
ORD5240,CUST2922,2024-10-02 14:08:19.376739,Delivered,2024-10-06 14:08:19.376739,2024-10-06 14:08:19.376739
ORD5241,CUST3104,2024-10-02 10:14:32.191321,Delivered,2024-10-07 10:14:32.191321,2024-10-06 10:14:32.191321
ORD5242,CUST2889,2024-10-01 23:20:11.998577,Processing,2024-10-07 23:20:11.998577,
ORD5243,CUST3293,2024-10-02 04:07:42.154998,Delivered,2024-10-12 04:07:42.154998,2024-10-18 04:07:42.154998
ORD5244,CUST3061,2024-10-02 18:29:47.983522,Delivered,2024-10-08 18:29:47.983522,2024-10-06 18:29:47.983522
ORD5245,CUST2256,2024-10-03 03:36:49.311125,Delivered,2024-10-10 03:36:49.311125,2024-10-12 03:36:49.311125
ORD5246,CUST2757,2024-10-03 06:46:56.188486,Lost In Transit,2024-10-11 06:46:56.188486,
ORD5247,CUST3001,2024-10-03 19:49:21.894983,Delivered,2024-10-08 19:49:21.894983,2024-10-08 19:49:21.894983
ORD5248,CUST2260,2024-10-03 01:46:35.366586,Delivered,2024-10-13 01:46:35.366586,2024-10-13 01:46:35.366586
ORD5249,CUST2071,2024-10-03 19:54:13.596763,Delivered,2024-10-06 19:54:13.596763,2024-10-13 19:54:13.596763
ORD5250,CUST2701,2024-10-03 13:58:12.140996,Delivered,2024-10-12 13:58:12.140996,2024-10-11 13:58:12.140996
ORD5251,CUST2019,2024-10-03 05:43:43.772753,Delivered,2024-10-06 05:43:43.772753,2024-10-05 05:43:43.772753
ORD5252,CUST2235,2024-10-02 21:20:36.198285,Delivered,2024-10-09 21:20:36.198285,2024-10-08 21:20:36.198285
ORD5253,CUST2438,2024-10-03 14:00:44.465648,Delivered,2024-10-12 14:00:44.465648,2024-10-10 14:00:44.465648
ORD5254,CUST2747,2024-10-03 19:42:01.105031,Delivered,2024-10-07 19:42:01.105031,2024-10-14 19:42:01.105031
ORD5255,CUST2212,2024-10-03 20:44:17.817155,Delivered,2024-10-08 20:44:17.817155,2024-10-10 20:44:17.817155
ORD5256,CUST2514,2024-10-03 12:12:09.510960,Delivered,2024-10-12 12:12:09.510960,2024-10-11 12:12:09.510960
ORD5257,CUST2063,2024-10-03 09:15:08.645171,Delivered,2024-10-09 09:15:08.645171,2024-10-09 09:15:08.645171
ORD5258,CUST3110,2024-10-03 19:09:23.728975,Lost In Transit,2024-10-09 19:09:23.728975,
ORD5259,CUST2538,2024-10-03 19:51:20.697951,Delivered,2024-10-06 19:51:20.697951,2024-10-05 19:51:20.697951
ORD5260,CUST2280,2024-10-03 04:00:28.996678,Delivered,2024-10-13 04:00:28.996678,2024-10-11 04:00:28.996678
ORD5261,CUST2098,2024-10-03 16:19:54.991565,Delivered,2024-10-07 16:19:54.991565,2024-10-12 16:19:54.991565
ORD5262,CUST3262,2024-10-03 17:31:48.968012,Delivered,2024-10-11 17:31:48.968012,2024-10-10 17:31:48.968012
ORD5263,CUST2152,2024-10-03 10:38:33.505083,Delivered,2024-10-07 10:38:33.505083,2024-10-13 10:38:33.505083
ORD5264,CUST3334,2024-10-02 21:37:10.915166,Delivered,2024-10-10 21:37:10.915166,2024-10-09 21:37:10.915166
ORD5265,CUST3430,2024-10-03 01:56:42.583292,Delivered,2024-10-12 01:56:42.583292,2024-10-10 01:56:42.583292
ORD5266,CUST2149,2024-10-02 23:47:25.328020,Delivered,2024-10-08 23:47:25.328020,2024-10-07 23:47:25.328020
ORD5267,CUST3217,2024-10-02 21:16:11.756372,Delivered,2024-10-05 21:16:11.756372,2024-10-05 21:16:11.756372
ORD5268,CUST3469,2024-10-03 13:04:06.379575,Delivered,2024-10-06 13:04:06.379575,2024-10-06 13:04:06.379575
ORD5269,CUST3102,2024-10-03 15:37:01.681587,Delivered,2024-10-12 15:37:01.681587,2024-10-12 15:37:01.681587
ORD5270,CUST2183,2024-10-03 04:27:54.637746,Delivered,2024-10-08 04:27:54.637746,2024-10-08 04:27:54.637746
ORD5271,CUST2586,2024-10-03 00:47:29.052829,Delivered,2024-10-11 00:47:29.052829,2024-10-09 00:47:29.052829
ORD5272,CUST2124,2024-10-04 06:34:33.910129,Delivered,2024-10-09 06:34:33.910129,2024-10-08 06:34:33.910129
ORD5273,CUST3377,2024-10-04 21:08:28.059442,Delivered,2024-10-07 21:08:28.059442,2024-10-12 21:08:28.059442
ORD5274,CUST2462,2024-10-03 23:33:13.932354,Delivered,2024-10-07 23:33:13.932354,2024-10-06 23:33:13.932354
ORD5275,CUST3111,2024-10-04 19:37:22.090634,Processing,2024-10-09 19:37:22.090634,
ORD5276,CUST3186,2024-10-04 02:00:45.366749,Delivered,2024-10-07 02:00:45.366749,2024-10-06 02:00:45.366749
ORD5277,CUST3391,2024-10-04 10:03:05.378268,Delivered,2024-10-12 10:03:05.378268,2024-10-10 10:03:05.378268
ORD5278,CUST3374,2024-10-04 18:16:59.523635,Delivered,2024-10-09 18:16:59.523635,2024-10-09 18:16:59.523635
ORD5279,CUST2096,2024-10-04 20:15:09.541292,Delivered,2024-10-10 20:15:09.541292,2024-10-08 20:15:09.541292
ORD5280,CUST2401,2024-10-04 19:41:47.360814,Delivered,2024-10-08 19:41:47.360814,2024-10-12 19:41:47.360814
ORD5281,CUST2127,2024-10-04 05:42:35.407515,Processing,2024-10-11 05:42:35.407515,
ORD5282,CUST2387,2024-10-03 21:43:14.900008,Delivered,2024-10-12 21:43:14.900008,2024-10-15 21:43:14.900008
ORD5283,CUST2372,2024-10-04 07:35:19.533144,Delivered,2024-10-10 07:35:19.533144,2024-10-18 07:35:19.533144
ORD5284,CUST3138,2024-10-04 07:47:46.156079,Delivered,2024-10-09 07:47:46.156079,2024-10-09 07:47:46.156079
ORD5285,CUST3254,2024-10-04 05:56:20.408732,Delivered,2024-10-10 05:56:20.408732,2024-10-15 05:56:20.408732
ORD5286,CUST2104,2024-10-04 15:45:52.663685,Delivered,2024-10-13 15:45:52.663685,2024-10-11 15:45:52.663685
ORD5287,CUST2688,2024-10-04 11:50:20.265618,Delivered,2024-10-11 11:50:20.265618,2024-10-09 11:50:20.265618
ORD5288,CUST3152,2024-10-04 13:06:51.187680,Delivered,2024-10-14 13:06:51.187680,2024-10-14 13:06:51.187680
ORD5289,CUST3030,2024-10-04 19:28:26.016224,Delivered,2024-10-13 19:28:26.016224,2024-10-17 19:28:26.016224
ORD5290,CUST2506,2024-10-04 12:51:13.171532,Delivered,2024-10-11 12:51:13.171532,2024-10-09 12:51:13.171532
ORD5291,CUST3372,2024-10-04 00:53:30.018387,Delivered,2024-10-10 00:53:30.018387,2024-10-08 00:53:30.018387
ORD5292,CUST2181,2024-10-04 09:32:57.887301,Delivered,2024-10-07 09:32:57.887301,2024-10-06 09:32:57.887301
ORD5293,CUST3139,2024-10-04 00:37:19.396240,Cancelled,2024-10-09 00:37:19.396240,
ORD5294,CUST3486,2024-10-04 17:40:33.240864,Delivered,2024-10-11 17:40:33.240864,2024-10-11 17:40:33.240864
ORD5295,CUST2622,2024-10-04 02:12:39.503084,Delivered,2024-10-14 02:12:39.503084,2024-10-13 02:12:39.503084
ORD5296,CUST2192,2024-10-04 05:47:33.201660,Delivered,2024-10-08 05:47:33.201660,2024-10-08 05:47:33.201660
ORD5297,CUST2839,2024-10-04 19:29:55.655734,Delivered,2024-10-12 19:29:55.655734,2024-10-12 19:29:55.655734
ORD5298,CUST3305,2024-10-04 21:12:52.673433,Delivered,2024-10-13 21:12:52.673433,2024-10-13 21:12:52.673433
ORD5299,CUST2610,2024-10-04 20:00:08.031149,Delivered,2024-10-11 20:00:08.031149,2024-10-10 20:00:08.031149
ORD5300,CUST2255,2024-10-04 17:40:26.823628,Delivered,2024-10-14 17:40:26.823628,2024-10-14 17:40:26.823628
ORD5301,CUST3429,2024-10-04 17:28:03.781485,Delivered,2024-10-09 17:28:03.781485,2024-10-07 17:28:03.781485
ORD5302,CUST2459,2024-10-04 02:52:16.587833,Delivered,2024-10-13 02:52:16.587833,2024-10-13 02:52:16.587833
ORD5303,CUST3470,2024-10-04 18:56:11.187511,Delivered,2024-10-09 18:56:11.187511,2024-10-09 18:56:11.187511
ORD5304,CUST2301,2024-10-04 03:02:55.404364,Processing,2024-10-12 03:02:55.404364,
ORD5305,CUST2747,2024-10-04 07:03:26.236791,Delivered,2024-10-12 07:03:26.236791,2024-10-12 07:03:26.236791
ORD5306,CUST2247,2024-10-04 03:06:01.801217,Delivered,2024-10-13 03:06:01.801217,2024-10-11 03:06:01.801217
ORD5307,CUST2238,2024-10-04 09:21:47.120486,Delivered,2024-10-09 09:21:47.120486,2024-10-08 09:21:47.120486
ORD5308,CUST3237,2024-10-04 09:04:07.734022,Delivered,2024-10-08 09:04:07.734022,2024-10-08 09:04:07.734022
ORD5309,CUST2350,2024-10-03 21:32:46.047600,Delivered,2024-10-10 21:32:46.047600,2024-10-08 21:32:46.047600
ORD5310,CUST2494,2024-10-04 00:54:04.558281,Delivered,2024-10-14 00:54:04.558281,2024-10-14 00:54:04.558281
ORD5311,CUST2538,2024-10-04 17:55:43.719556,Delivered,2024-10-10 17:55:43.719556,2024-10-09 17:55:43.719556
ORD5312,CUST3159,2024-10-04 13:57:48.846247,Delivered,2024-10-07 13:57:48.846247,2024-10-12 13:57:48.846247
ORD5313,CUST3203,2024-10-03 23:38:56.425209,Delivered,2024-10-09 23:38:56.425209,2024-10-07 23:38:56.425209
ORD5314,CUST2098,2024-10-03 22:59:17.320967,Processing,2024-10-13 22:59:17.320967,
ORD5315,CUST3324,2024-10-04 15:00:48.774706,Delivered,2024-10-08 15:00:48.774706,2024-10-06 15:00:48.774706
ORD5316,CUST2061,2024-10-04 00:14:57.739563,Delivered,2024-10-11 00:14:57.739563,2024-10-15 00:14:57.739563
ORD5317,CUST2712,2024-10-04 05:06:02.298150,Delivered,2024-10-14 05:06:02.298150,2024-10-12 05:06:02.298150
ORD5318,CUST2499,2024-10-04 15:49:55.927580,Delivered,2024-10-08 15:49:55.927580,2024-10-08 15:49:55.927580
ORD5319,CUST2839,2024-10-04 10:06:17.407378,Delivered,2024-10-13 10:06:17.407378,2024-10-11 10:06:17.407378
ORD5320,CUST3196,2024-10-04 08:10:06.097466,Delivered,2024-10-09 08:10:06.097466,2024-10-09 08:10:06.097466
ORD5321,CUST2205,2024-10-04 14:41:33.672361,Delivered,2024-10-11 14:41:33.672361,2024-10-09 14:41:33.672361
ORD5322,CUST2159,2024-10-04 23:40:02.740929,Delivered,2024-10-07 23:40:02.740929,2024-10-07 23:40:02.740929
ORD5323,CUST2527,2024-10-05 03:59:45.694904,Lost In Transit,2024-10-11 03:59:45.694904,
ORD5324,CUST3264,2024-10-05 07:28:38.347977,Delivered,2024-10-09 07:28:38.347977,2024-10-07 07:28:38.347977
ORD5325,CUST3096,2024-10-05 17:14:38.105588,Delivered,2024-10-15 17:14:38.105588,2024-10-15 17:14:38.105588
ORD5326,CUST2465,2024-10-04 21:53:37.817727,Delivered,2024-10-12 21:53:37.817727,2024-10-11 21:53:37.817727
ORD5327,CUST2670,2024-10-05 13:55:01.314067,Processing,2024-10-11 13:55:01.314067,
ORD5328,CUST3188,2024-10-05 04:56:45.472091,Delivered,2024-10-08 04:56:45.472091,2024-10-06 04:56:45.472091
ORD5329,CUST3327,2024-10-05 18:21:53.705715,Delivered,2024-10-10 18:21:53.705715,2024-10-12 18:21:53.705715
ORD5330,CUST2976,2024-10-05 07:35:29.380224,Delivered,2024-10-14 07:35:29.380224,2024-10-19 07:35:29.380224
ORD5331,CUST2219,2024-10-05 01:20:00.997576,Delivered,2024-10-12 01:20:00.997576,2024-10-12 01:20:00.997576
ORD5332,CUST2594,2024-10-05 04:44:52.812940,Delivered,2024-10-14 04:44:52.812940,2024-10-13 04:44:52.812940
ORD5333,CUST2682,2024-10-05 11:15:32.880693,Delivered,2024-10-14 11:15:32.880693,2024-10-12 11:15:32.880693
ORD5334,CUST3401,2024-10-06 15:10:15.175055,Delivered,2024-10-12 15:10:15.175055,2024-10-11 15:10:15.175055
ORD5335,CUST3287,2024-10-06 17:01:39.824176,Processing,2024-10-12 17:01:39.824176,
ORD5336,CUST2893,2024-10-06 07:19:58.465766,Delivered,2024-10-10 07:19:58.465766,2024-10-18 07:19:58.465766
ORD5337,CUST2569,2024-10-06 18:59:46.078128,Delivered,2024-10-16 18:59:46.078128,2024-10-16 18:59:46.078128
ORD5338,CUST2769,2024-10-06 04:00:10.076617,Delivered,2024-10-10 04:00:10.076617,2024-10-09 04:00:10.076617
ORD5339,CUST2635,2024-10-06 07:26:15.594238,Delivered,2024-10-09 07:26:15.594238,2024-10-08 07:26:15.594238
ORD5340,CUST2772,2024-10-05 23:42:35.185336,Delivered,2024-10-15 23:42:35.185336,2024-10-15 23:42:35.185336
ORD5341,CUST2329,2024-10-06 04:42:25.766812,Delivered,2024-10-16 04:42:25.766812,2024-10-16 04:42:25.766812
ORD5342,CUST2296,2024-10-06 16:45:47.427099,Delivered,2024-10-14 16:45:47.427099,2024-10-13 16:45:47.427099
ORD5343,CUST2537,2024-10-06 03:16:35.197728,Delivered,2024-10-15 03:16:35.197728,2024-10-14 03:16:35.197728
ORD5344,CUST2948,2024-10-06 04:42:39.900408,Delivered,2024-10-14 04:42:39.900408,2024-10-12 04:42:39.900408
ORD5345,CUST2307,2024-10-05 21:45:43.553807,Cancelled,2024-10-15 21:45:43.553807,
ORD5346,CUST2768,2024-10-06 00:12:34.651723,Delivered,2024-10-13 00:12:34.651723,2024-10-13 00:12:34.651723
ORD5347,CUST3478,2024-10-06 09:07:42.521401,Delivered,2024-10-16 09:07:42.521401,2024-10-14 09:07:42.521401
ORD5348,CUST2377,2024-10-06 13:21:10.050330,Cancelled,2024-10-13 13:21:10.050330,
ORD5349,CUST2444,2024-10-07 13:12:54.047197,Delivered,2024-10-11 13:12:54.047197,2024-10-10 13:12:54.047197
ORD5350,CUST2161,2024-10-07 06:39:22.124150,Delivered,2024-10-16 06:39:22.124150,2024-10-15 06:39:22.124150
ORD5351,CUST2778,2024-10-07 03:05:15.817540,Delivered,2024-10-15 03:05:15.817540,2024-10-14 03:05:15.817540
ORD5352,CUST2305,2024-10-07 20:52:30.187012,Delivered,2024-10-13 20:52:30.187012,2024-10-11 20:52:30.187012
ORD5353,CUST2869,2024-10-07 17:03:18.565143,Delivered,2024-10-14 17:03:18.565143,2024-10-14 17:03:18.565143
ORD5354,CUST3164,2024-10-07 08:35:48.807477,Processing,2024-10-15 08:35:48.807477,
ORD5355,CUST2402,2024-10-07 09:16:50.253429,Delivered,2024-10-13 09:16:50.253429,2024-10-11 09:16:50.253429
ORD5356,CUST3121,2024-10-07 20:26:38.027560,Delivered,2024-10-13 20:26:38.027560,2024-10-12 20:26:38.027560
ORD5357,CUST3439,2024-10-07 17:14:51.173356,Delivered,2024-10-17 17:14:51.173356,2024-10-15 17:14:51.173356
ORD5358,CUST2086,2024-10-07 14:12:59.385367,Delivered,2024-10-12 14:12:59.385367,2024-10-11 14:12:59.385367
ORD5359,CUST2910,2024-10-07 21:05:52.220648,Delivered,2024-10-14 21:05:52.220648,2024-10-13 21:05:52.220648
ORD5360,CUST2215,2024-10-07 12:29:48.920297,Processing,2024-10-17 12:29:48.920297,
ORD5361,CUST2016,2024-10-07 09:56:35.686703,Delivered,2024-10-12 09:56:35.686703,2024-10-11 09:56:35.686703
ORD5362,CUST2213,2024-10-07 11:01:55.019948,Cancelled,2024-10-15 11:01:55.019948,
ORD5363,CUST2427,2024-10-07 18:54:28.960727,Delivered,2024-10-14 18:54:28.960727,2024-10-14 18:54:28.960727
ORD5364,CUST2594,2024-10-07 00:41:21.913315,Delivered,2024-10-16 00:41:21.913315,2024-10-15 00:41:21.913315
ORD5365,CUST3095,2024-10-07 18:02:12.465351,Processing,2024-10-10 18:02:12.465351,
ORD5366,CUST2031,2024-10-07 17:21:03.861634,Delivered,2024-10-12 17:21:03.861634,2024-10-10 17:21:03.861634
ORD5367,CUST3392,2024-10-07 01:57:53.768039,Processing,2024-10-10 01:57:53.768039,
ORD5368,CUST3212,2024-10-07 10:30:56.212682,Delivered,2024-10-13 10:30:56.212682,2024-10-20 10:30:56.212682
ORD5369,CUST2733,2024-10-07 10:36:37.597976,Delivered,2024-10-16 10:36:37.597976,2024-10-14 10:36:37.597976
ORD5370,CUST2689,2024-10-07 13:09:55.406624,Delivered,2024-10-10 13:09:55.406624,2024-10-09 13:09:55.406624
ORD5371,CUST3213,2024-10-07 13:20:32.287578,Delivered,2024-10-16 13:20:32.287578,2024-10-16 13:20:32.287578
ORD5372,CUST2165,2024-10-07 17:34:30.294276,Delivered,2024-10-10 17:34:30.294276,2024-10-18 17:34:30.294276
ORD5373,CUST2805,2024-10-07 16:58:40.641992,Delivered,2024-10-16 16:58:40.641992,2024-10-16 16:58:40.641992
ORD5374,CUST3383,2024-10-07 06:59:57.769247,Delivered,2024-10-12 06:59:57.769247,2024-10-15 06:59:57.769247
ORD5375,CUST2296,2024-10-07 06:09:33.827578,Delivered,2024-10-15 06:09:33.827578,2024-10-22 06:09:33.827578
ORD5376,CUST2755,2024-10-07 08:39:34.973499,Delivered,2024-10-12 08:39:34.973499,2024-10-12 08:39:34.973499
ORD5377,CUST3133,2024-10-07 04:07:56.374142,Delivered,2024-10-10 04:07:56.374142,2024-10-10 04:07:56.374142
ORD5378,CUST2200,2024-10-07 00:51:37.865264,Delivered,2024-10-11 00:51:37.865264,2024-10-18 00:51:37.865264
ORD5379,CUST2850,2024-10-07 08:55:15.103891,Delivered,2024-10-15 08:55:15.103891,2024-10-13 08:55:15.103891
ORD5380,CUST2339,2024-10-06 21:16:28.245990,Processing,2024-10-12 21:16:28.245990,
ORD5381,CUST3256,2024-10-07 07:58:06.794765,Cancelled,2024-10-14 07:58:06.794765,
ORD5382,CUST2614,2024-10-07 05:12:23.049352,Delivered,2024-10-13 05:12:23.049352,2024-10-13 05:12:23.049352
ORD5383,CUST3198,2024-10-07 20:21:49.632787,Delivered,2024-10-15 20:21:49.632787,2024-10-19 20:21:49.632787
ORD5384,CUST3127,2024-10-07 14:27:55.307743,Delivered,2024-10-11 14:27:55.307743,2024-10-16 14:27:55.307743
ORD5385,CUST2851,2024-10-07 11:14:38.216736,Delivered,2024-10-15 11:14:38.216736,2024-10-13 11:14:38.216736
ORD5386,CUST2397,2024-10-07 04:51:10.835486,Delivered,2024-10-16 04:51:10.835486,2024-10-14 04:51:10.835486
ORD5387,CUST3149,2024-10-07 20:04:38.669813,Delivered,2024-10-12 20:04:38.669813,2024-10-10 20:04:38.669813
ORD5388,CUST2168,2024-10-07 03:06:09.304073,Delivered,2024-10-12 03:06:09.304073,2024-10-11 03:06:09.304073
ORD5389,CUST3400,2024-10-08 19:15:25.490778,Delivered,2024-10-18 19:15:25.490778,2024-10-23 19:15:25.490778
ORD5390,CUST3250,2024-10-08 05:11:39.587401,Delivered,2024-10-13 05:11:39.587401,2024-10-13 05:11:39.587401
ORD5391,CUST3497,2024-10-08 03:13:21.692079,Delivered,2024-10-16 03:13:21.692079,2024-10-16 03:13:21.692079
ORD5392,CUST3121,2024-10-08 02:19:19.815417,Delivered,2024-10-18 02:19:19.815417,2024-10-18 02:19:19.815417
ORD5393,CUST2179,2024-10-08 05:26:46.033870,Delivered,2024-10-13 05:26:46.033870,2024-10-11 05:26:46.033870
ORD5394,CUST2137,2024-10-08 07:24:09.604484,Delivered,2024-10-15 07:24:09.604484,2024-10-14 07:24:09.604484
ORD5395,CUST2033,2024-10-08 03:59:43.757351,Delivered,2024-10-15 03:59:43.757351,2024-10-15 03:59:43.757351
ORD5396,CUST2859,2024-10-07 22:28:12.167419,Delivered,2024-10-14 22:28:12.167419,2024-10-14 22:28:12.167419
ORD5397,CUST2746,2024-10-08 08:03:27.482963,Delivered,2024-10-13 08:03:27.482963,2024-10-13 08:03:27.482963
ORD5398,CUST2818,2024-10-07 21:20:10.706768,Delivered,2024-10-15 21:20:10.706768,2024-10-15 21:20:10.706768
ORD5399,CUST2381,2024-10-08 17:57:16.699976,Lost In Transit,2024-10-18 17:57:16.699976,
ORD5400,CUST3113,2024-10-07 22:46:42.663824,Delivered,2024-10-10 22:46:42.663824,2024-10-08 22:46:42.663824
ORD5401,CUST2500,2024-10-07 22:55:58.447534,Delivered,2024-10-11 22:55:58.447534,2024-10-11 22:55:58.447534
ORD5402,CUST2870,2024-10-08 13:56:57.300379,Lost In Transit,2024-10-11 13:56:57.300379,
ORD5403,CUST2263,2024-10-08 13:43:30.615357,Delivered,2024-10-11 13:43:30.615357,2024-10-11 13:43:30.615357
ORD5404,CUST2718,2024-10-08 07:21:34.691720,Delivered,2024-10-15 07:21:34.691720,2024-10-15 07:21:34.691720
ORD5405,CUST3342,2024-10-08 20:14:46.978497,Delivered,2024-10-13 20:14:46.978497,2024-10-21 20:14:46.978497
ORD5406,CUST2227,2024-10-08 11:59:32.347847,Delivered,2024-10-11 11:59:32.347847,2024-10-09 11:59:32.347847
ORD5407,CUST2796,2024-10-08 19:43:50.303401,Delivered,2024-10-12 19:43:50.303401,2024-10-10 19:43:50.303401
ORD5408,CUST2552,2024-10-08 18:59:27.873553,Delivered,2024-10-13 18:59:27.873553,2024-10-12 18:59:27.873553
ORD5409,CUST3241,2024-10-09 05:26:56.135722,Delivered,2024-10-14 05:26:56.135722,2024-10-21 05:26:56.135722
ORD5410,CUST2434,2024-10-08 21:31:50.778035,Delivered,2024-10-15 21:31:50.778035,2024-10-15 21:31:50.778035
ORD5411,CUST2674,2024-10-08 23:10:31.319574,Delivered,2024-10-11 23:10:31.319574,2024-10-10 23:10:31.319574
ORD5412,CUST2987,2024-10-09 02:26:00.159793,Cancelled,2024-10-18 02:26:00.159793,
ORD5413,CUST3250,2024-10-09 04:08:11.158096,Delivered,2024-10-13 04:08:11.158096,2024-10-11 04:08:11.158096
ORD5414,CUST2792,2024-10-09 11:18:01.808735,Delivered,2024-10-14 11:18:01.808735,2024-10-12 11:18:01.808735
ORD5415,CUST2555,2024-10-09 19:48:32.344336,Delivered,2024-10-15 19:48:32.344336,2024-10-17 19:48:32.344336
ORD5416,CUST2137,2024-10-09 09:02:27.310713,Delivered,2024-10-19 09:02:27.310713,2024-10-17 09:02:27.310713
ORD5417,CUST2456,2024-10-09 07:54:57.925611,Delivered,2024-10-15 07:54:57.925611,2024-10-14 07:54:57.925611
ORD5418,CUST3306,2024-10-09 01:00:48.860369,Delivered,2024-10-16 01:00:48.860369,2024-10-14 01:00:48.860369
ORD5419,CUST2162,2024-10-08 22:38:30.363458,Delivered,2024-10-14 22:38:30.363458,2024-10-14 22:38:30.363458
ORD5420,CUST2362,2024-10-09 06:43:47.243431,Delivered,2024-10-14 06:43:47.243431,2024-10-14 06:43:47.243431
ORD5421,CUST2473,2024-10-09 15:04:53.265855,Lost In Transit,2024-10-12 15:04:53.265855,
ORD5422,CUST2703,2024-10-09 08:12:29.754932,Delivered,2024-10-19 08:12:29.754932,2024-10-18 08:12:29.754932
ORD5423,CUST3393,2024-10-08 22:28:17.402818,Delivered,2024-10-13 22:28:17.402818,2024-10-15 22:28:17.402818
ORD5424,CUST2037,2024-10-09 11:21:21.563907,Delivered,2024-10-14 11:21:21.563907,2024-10-12 11:21:21.563907
ORD5425,CUST3431,2024-10-09 00:09:53.938532,Cancelled,2024-10-15 00:09:53.938532,
ORD5426,CUST3374,2024-10-09 07:41:13.875785,Delivered,2024-10-15 07:41:13.875785,2024-10-15 07:41:13.875785
ORD5427,CUST3108,2024-10-09 18:43:20.895167,Processing,2024-10-12 18:43:20.895167,
ORD5428,CUST3289,2024-10-09 16:05:14.226047,Delivered,2024-10-16 16:05:14.226047,2024-10-15 16:05:14.226047
ORD5429,CUST2487,2024-10-09 04:04:18.219821,Delivered,2024-10-17 04:04:18.219821,2024-10-15 04:04:18.219821
ORD5430,CUST2514,2024-10-09 07:11:24.933698,Delivered,2024-10-16 07:11:24.933698,2024-10-22 07:11:24.933698
ORD5431,CUST2881,2024-10-09 13:03:07.388859,Delivered,2024-10-15 13:03:07.388859,2024-10-13 13:03:07.388859
ORD5432,CUST3265,2024-10-08 21:43:05.999673,Delivered,2024-10-16 21:43:05.999673,2024-10-16 21:43:05.999673
ORD5433,CUST3317,2024-10-09 01:38:50.396159,Delivered,2024-10-15 01:38:50.396159,2024-10-13 01:38:50.396159
ORD5434,CUST2088,2024-10-09 04:39:27.964223,Delivered,2024-10-12 04:39:27.964223,2024-10-10 04:39:27.964223
ORD5435,CUST3063,2024-10-10 18:22:36.048996,Delivered,2024-10-14 18:22:36.048996,2024-10-12 18:22:36.048996
ORD5436,CUST2437,2024-10-10 12:38:56.009404,Delivered,2024-10-20 12:38:56.009404,2024-10-19 12:38:56.009404
